date,max_temperature,min_temperature
1997-04-08,26,21
1997-04-09,25,22
1997-04-10,22,20
1997-04-11,28,20
1997-04-12,26,21
1997-04-13,25,22
1997-04-14,26,22
1997-04-15,29,24
1997-04-16,26,22
1997-04-17,24,21
1997-04-18,27,22
1997-04-19,26,22
1997-04-20,24,21
1997-04-21,28,22
1997-04-22,29,23
1997-04-23,25,22
1997-04-24,23,21
1997-04-25,23,19
1997-04-26,26,20
1997-04-27,27,22
1997-04-28,29,21
1997-04-29,28,24
1997-04-30,29,25
1997-05-01,29,24
1997-05-02,30,25
1997-05-03,30,25
1997-05-04,27,22
1997-05-05,27,23
1997-05-06,28,24
1997-05-07,27,24
1997-05-08,28,23
1997-05-09,27,23
1997-05-10,25,22
1997-05-11,31,24
1997-05-12,30,26
1997-05-13,31,27
1997-05-14,32,27
1997-05-15,32,27
1997-05-16,32,28
1997-05-17,29,25
1997-05-18,32,25
1997-05-19,31,26
1997-05-20,30,26
1997-05-21,27,23
1997-05-22,25,23
1997-05-23,25,22
1997-05-24,27,21
1997-05-25,30,23
1997-05-26,30,23
1997-05-27,29,22
1997-05-28,29,23
1997-05-29,29,25
1997-05-30,29,25
1997-05-31,31,26
1997-06-01,31,25
1997-06-02,32,27
1997-06-03,31,25
1997-06-04,31,24
1997-06-05,31,28
1997-06-06,32,27
1997-06-07,31,29
1997-06-08,32,29
1997-06-09,32,29
1997-06-10,31,26
1997-06-11,29,26
1997-06-12,30,27
1997-06-13,27,25
1997-06-14,29,25
1997-06-15,27,24
1997-06-16,26,23
1997-06-17,26,23
1997-06-18,26,23
1997-06-19,29,25
1997-06-20,31,26
1997-06-21,31,26
1997-06-22,29,25
1997-06-23,32,26
1997-06-24,30,25
1997-06-25,32,26
1997-06-26,30,26
1997-06-27,32,26
1997-06-28,31,27
1997-06-29,32,26
1997-06-30,30,27
1997-07-01,29,24
1997-07-02,29,25
1997-07-03,27,24
1997-07-04,30,23
1997-07-05,30,28
1997-07-06,31,26
1997-07-07,31,26
1997-07-08,30,27
1997-07-09,30,28
1997-07-10,30,26
1997-07-11,30,26
1997-07-12,32,27
1997-07-13,32,28
1997-07-14,32,27
1997-07-15,31,26
1997-07-16,30,26
1997-07-17,29,25
1997-07-18,28,25
1997-07-19,28,26
1997-07-20,31,25
1997-07-21,32,27
1997-07-22,32,28
1997-07-23,32,26
1997-07-24,32,27
1997-07-25,30,28
1997-07-26,32,28
1997-07-27,33,28
1997-07-28,33,28
1997-07-29,35,28
1997-07-30,34,29
1997-07-31,32,29
1997-08-01,31,26
1997-08-02,28,25
1997-08-03,29,25
1997-08-04,31,28
1997-08-05,33,28
1997-08-06,33,28
1997-08-07,32,26
1997-08-08,30,25
1997-08-09,31,29
1997-08-10,31,28
1997-08-11,32,25
1997-08-12,30,26
1997-08-13,29,26
1997-08-14,31,26
1997-08-15,33,27
1997-08-16,31,27
1997-08-17,33,26
1997-08-18,35,28
1997-08-19,35,29
1997-08-20,34,29
1997-08-21,30,26
1997-08-22,29,26
1997-08-23,31,27
1997-08-24,30,25
1997-08-25,31,26
1997-08-26,31,27
1997-08-27,31,25
1997-08-28,35,28
1997-08-29,37,28
1997-08-30,34,30
1997-08-31,32,29
1997-09-01,33,28
1997-09-02,31,29
1997-09-03,30,27
1997-09-04,31,27
1997-09-05,33,26
1997-09-06,32,28
1997-09-07,28,25
1997-09-08,29,25
1997-09-09,31,25
1997-09-10,32,26
1997-09-11,32,26
1997-09-12,32,26
1997-09-13,32,27
1997-09-14,32,24
1997-09-15,30,26
1997-09-16,31,26
1997-09-17,31,25
1997-09-18,30,24
1997-09-19,30,25
1997-09-20,30,27
1997-09-21,25,20
1997-09-22,27,22
1997-09-23,27,23
1997-09-24,28,25
1997-09-25,30,25
1997-09-26,29,25
1997-09-27,28,23
1997-09-28,23,20
1997-09-29,23,20
1997-09-30,25,22
1997-10-01,29,24
1997-10-02,30,26
1997-10-03,28,25
1997-10-04,31,26
1997-10-05,31,26
1997-10-06,29,25
1997-10-07,30,26
1997-10-08,28,26
1997-10-09,28,25
1997-10-10,30,24
1997-10-11,30,26
1997-10-12,29,26
1997-10-13,30,26
1997-10-14,30,25
1997-10-15,31,25
1997-10-16,31,26
1997-10-17,29,24
1997-10-18,28,24
1997-10-19,31,26
1997-10-20,31,25
1997-10-21,32,25
1997-10-22,30,26
1997-10-23,30,26
1997-10-24,30,26
1997-10-25,29,26
1997-10-26,29,25
1997-10-27,27,21
1997-10-28,24,19
1997-10-29,28,20
1997-10-30,28,21
1997-10-31,26,20
1997-11-01,25,19
1997-11-02,27,19
1997-11-03,28,21
1997-11-04,28,22
1997-11-05,26,20
1997-11-06,24,19
1997-11-07,26,20
1997-11-08,26,21
1997-11-09,25,22
1997-11-10,26,22
1997-11-11,28,23
1997-11-12,29,24
1997-11-13,31,22
1997-11-14,29,21
1997-11-15,31,23
1997-11-16,29,20
1997-11-17,22,17
1997-11-18,21,16
1997-11-19,24,18
1997-11-20,27,21
1997-11-21,29,21
1997-11-22,29,21
1997-11-23,25,23
1997-11-24,25,22
1997-11-25,29,24
1997-11-26,29,26
1997-11-27,27,25
1997-11-28,28,24
1997-11-29,27,22
1997-11-30,23,21
1997-12-01,27,18
1997-12-02,18,15
1997-12-03,19,15
1997-12-04,24,16
1997-12-05,23,20
1997-12-06,26,22
1997-12-07,26,17
1997-12-08,19,13
1997-12-09,19,12
1997-12-10,18,13
1997-12-11,18,13
1997-12-12,17,14
1997-12-13,19,14
1997-12-14,21,15
1997-12-15,24,15
1997-12-16,25,17
1997-12-17,27,17
1997-12-18,24,19
1997-12-19,25,20
1997-12-20,27,20
1997-12-21,23,21
1997-12-22,21,17
1997-12-23,19,14
1997-12-24,18,14
1997-12-25,22,17
1997-12-26,22,19
1997-12-27,22,18
1997-12-28,24,19
1997-12-29,24,18
1997-12-30,27,17
1997-12-31,22,20
1998-01-01,27,19
1998-01-02,22,19
1998-01-03,23,20
1998-01-04,26,18
1998-01-05,19,15
1998-01-06,20,17
1998-01-07,22,18
1998-01-08,27,18
1998-01-09,23,20
1998-01-10,25,20
1998-01-11,27,20
1998-01-12,20,16
1998-01-13,23,18
1998-01-14,25,18
1998-01-15,18,13
1998-01-16,19,13
1998-01-17,19,13
1998-01-18,17,10
1998-01-19,13,10
1998-01-20,15,13
1998-01-21,16,13
1998-01-22,19,16
1998-01-23,20,12
1998-01-24,13,9
1998-01-25,13,11
1998-01-26,15,11
1998-01-27,17,15
1998-01-28,20,13
1998-01-29,15,13
1998-01-30,18,14
1998-01-31,20,15
1998-02-01,23,17
1998-02-02,20,16
1998-02-03,23,18
1998-02-04,19,10
1998-02-05,11,9
1998-02-06,12,9
1998-02-07,18,10
1998-02-08,19,10
1998-02-09,21,15
1998-02-10,24,18
1998-02-11,22,17
1998-02-12,26,18
1998-02-13,25,20
1998-02-14,24,19
1998-02-15,21,18
1998-02-16,23,17
1998-02-17,25,19
1998-02-18,20,18
1998-02-19,26,19
1998-02-20,27,22
1998-02-21,22,16
1998-02-22,17,14
1998-02-23,17,14
1998-02-24,18,14
1998-02-25,20,14
1998-02-26,17,14
1998-02-27,18,14
1998-02-28,16,14
1998-03-01,17,15
1998-03-02,18,15
1998-03-03,21,16
1998-03-04,21,17
1998-03-05,24,16
1998-03-06,20,17
1998-03-07,21,18
1998-03-08,21,19
1998-03-09,26,22
1998-03-10,24,13
1998-03-11,17,13
1998-03-12,17,13
1998-03-13,20,15
1998-03-14,19,18
1998-03-15,20,17
1998-03-16,21,17
1998-03-17,21,18
1998-03-18,21,17
1998-03-19,25,18
1998-03-20,27,20
1998-03-21,22,14
1998-03-22,17,12
1998-03-23,23,16
1998-03-24,24,17
1998-03-25,25,19
1998-03-26,24,20
1998-03-27,29,21
1998-03-28,28,21
1998-03-29,28,22
1998-03-30,27,21
1998-03-31,28,21
1998-04-01,29,22
1998-04-02,27,21
1998-04-03,23,19
1998-04-04,25,20
1998-04-05,29,21
1998-04-06,28,22
1998-04-07,28,21
1998-04-08,29,22
1998-04-09,29,23
1998-04-10,30,24
1998-04-11,29,24
1998-04-12,27,22
1998-04-13,28,23
1998-04-14,27,23
1998-04-15,28,23
1998-04-16,28,21
1998-04-17,33,21
1998-04-18,31,23
1998-04-19,27,23
1998-04-20,26,21
1998-04-21,27,23
1998-04-22,29,24
1998-04-23,29,27
1998-04-24,29,27
1998-04-25,29,25
1998-04-26,29,22
1998-04-27,25,23
1998-04-28,27,24
1998-04-29,28,24
1998-04-30,28,24
1998-05-01,31,26
1998-05-02,30,23
1998-05-03,27,23
1998-05-04,29,24
1998-05-05,29,25
1998-05-06,31,24
1998-05-07,31,26
1998-05-08,31,27
1998-05-09,31,27
1998-05-10,31,27
1998-05-11,33,27
1998-05-12,32,27
1998-05-13,32,28
1998-05-14,32,27
1998-05-15,29,24
1998-05-16,32,26
1998-05-17,29,26
1998-05-18,31,26
1998-05-19,28,26
1998-05-20,30,26
1998-05-21,28,26
1998-05-22,29,26
1998-05-23,30,27
1998-05-24,28,23
1998-05-25,26,21
1998-05-26,27,21
1998-05-27,28,25
1998-05-28,31,24
1998-05-29,32,27
1998-05-30,28,25
1998-05-31,28,25
1998-06-01,31,27
1998-06-02,31,27
1998-06-03,31,27
1998-06-04,29,25
1998-06-05,29,25
1998-06-06,26,23
1998-06-07,25,22
1998-06-08,28,23
1998-06-09,29,24
1998-06-10,29,25
1998-06-11,30,25
1998-06-12,31,29
1998-06-13,32,29
1998-06-14,33,29
1998-06-15,33,29
1998-06-16,33,29
1998-06-17,33,30
1998-06-18,33,30
1998-06-19,31,27
1998-06-20,32,29
1998-06-21,33,29
1998-06-22,31,28
1998-06-23,31,26
1998-06-24,31,28
1998-06-25,31,29
1998-06-26,32,26
1998-06-27,29,27
1998-06-28,32,26
1998-06-29,33,27
1998-06-30,33,28
1998-07-01,33,26
1998-07-02,30,26
1998-07-03,29,25
1998-07-04,30,24
1998-07-05,30,25
1998-07-06,31,25
1998-07-07,31,26
1998-07-08,31,27
1998-07-09,31,26
1998-07-10,33,26
1998-07-11,33,28
1998-07-12,32,28
1998-07-13,31,24
1998-07-14,33,27
1998-07-15,33,28
1998-07-16,33,29
1998-07-17,34,29
1998-07-18,34,29
1998-07-19,34,29
1998-07-20,33,29
1998-07-21,34,30
1998-07-22,33,29
1998-07-23,33,30
1998-07-24,33,30
1998-07-25,34,30
1998-07-26,34,29
1998-07-27,34,29
1998-07-28,34,29
1998-07-29,34,29
1998-07-30,33,29
1998-07-31,34,29
1998-08-01,34,29
1998-08-02,34,28
1998-08-03,35,30
1998-08-04,34,29
1998-08-05,33,30
1998-08-06,32,28
1998-08-07,30,26
1998-08-08,33,27
1998-08-09,34,27
1998-08-10,30,27
1998-08-11,29,26
1998-08-12,32,27
1998-08-13,33,28
1998-08-14,34,28
1998-08-15,33,28
1998-08-16,34,28
1998-08-17,33,27
1998-08-18,35,29
1998-08-19,35,28
1998-08-20,33,28
1998-08-21,35,29
1998-08-22,33,28
1998-08-23,31,28
1998-08-24,33,28
1998-08-25,34,28
1998-08-26,34,29
1998-08-27,32,26
1998-08-28,33,26
1998-08-29,34,28
1998-08-30,33,26
1998-08-31,31,25
1998-09-01,29,26
1998-09-02,30,27
1998-09-03,31,27
1998-09-04,31,27
1998-09-05,32,27
1998-09-06,31,25
1998-09-07,32,26
1998-09-08,32,27
1998-09-09,31,27
1998-09-10,30,26
1998-09-11,31,26
1998-09-12,28,26
1998-09-13,30,26
1998-09-14,32,26
1998-09-15,34,28
1998-09-16,33,28
1998-09-17,33,28
1998-09-18,32,28
1998-09-19,32,26
1998-09-20,31,25
1998-09-21,32,26
1998-09-22,31,25
1998-09-23,32,26
1998-09-24,32,27
1998-09-25,33,27
1998-09-26,32,27
1998-09-27,32,27
1998-09-28,31,26
1998-09-29,30,25
1998-09-30,30,24
1998-10-01,31,25
1998-10-02,32,26
1998-10-03,32,26
1998-10-04,28,26
1998-10-05,28,26
1998-10-06,31,26
1998-10-07,30,26
1998-10-08,33,26
1998-10-09,28,25
1998-10-10,27,25
1998-10-11,29,26
1998-10-12,32,26
1998-10-13,31,26
1998-10-14,32,26
1998-10-15,29,24
1998-10-16,30,25
1998-10-17,30,24
1998-10-18,28,21
1998-10-19,30,24
1998-10-20,29,25
1998-10-21,27,23
1998-10-22,29,23
1998-10-23,30,23
1998-10-24,30,24
1998-10-25,28,23
1998-10-26,25,22
1998-10-27,28,22
1998-10-28,27,23
1998-10-29,28,23
1998-10-30,29,24
1998-10-31,28,24
1998-11-01,28,25
1998-11-02,25,21
1998-11-03,26,21
1998-11-04,27,21
1998-11-05,27,24
1998-11-06,27,22
1998-11-07,27,20
1998-11-08,26,21
1998-11-09,28,19
1998-11-10,27,20
1998-11-11,26,21
1998-11-12,26,19
1998-11-13,26,21
1998-11-14,27,21
1998-11-15,29,24
1998-11-16,30,25
1998-11-17,29,23
1998-11-18,26,22
1998-11-19,25,20
1998-11-20,25,20
1998-11-21,26,21
1998-11-22,25,19
1998-11-23,24,19
1998-11-24,25,19
1998-11-25,25,21
1998-11-26,21,18
1998-11-27,22,20
1998-11-28,22,19
1998-11-29,24,21
1998-11-30,26,22
1998-12-01,28,23
1998-12-02,27,23
1998-12-03,24,15
1998-12-04,16,14
1998-12-05,21,15
1998-12-06,21,17
1998-12-07,20,15
1998-12-08,20,15
1998-12-09,20,14
1998-12-10,20,14
1998-12-11,19,14
1998-12-12,20,14
1998-12-13,20,16
1998-12-14,17,14
1998-12-15,18,15
1998-12-16,20,16
1998-12-17,22,15
1998-12-18,23,19
1998-12-19,20,17
1998-12-20,22,19
1998-12-21,25,20
1998-12-22,25,18
1998-12-23,24,18
1998-12-24,22,18
1998-12-25,21,16
1998-12-26,21,16
1998-12-27,22,16
1998-12-28,22,17
1998-12-29,22,18
1998-12-30,23,18
1998-12-31,24,18
1999-01-01,21,17
1999-01-02,20,15
1999-01-03,19,13
1999-01-04,21,14
1999-01-05,20,14
1999-01-06,21,13
1999-01-07,19,14
1999-01-08,19,12
1999-01-09,18,15
1999-01-10,18,14
1999-01-11,17,14
1999-01-12,15,9
1999-01-13,13,9
1999-01-14,13,10
1999-01-15,13,9
1999-01-16,15,10
1999-01-17,16,12
1999-01-18,17,12
1999-01-19,22,15
1999-01-20,20,16
1999-01-21,19,15
1999-01-22,22,17
1999-01-23,23,18
1999-01-24,23,19
1999-01-25,23,19
1999-01-26,23,18
1999-01-27,23,19
1999-01-28,26,19
1999-01-29,22,19
1999-01-30,22,18
1999-01-31,25,19
1999-02-01,26,21
1999-02-02,22,18
1999-02-03,20,14
1999-02-04,18,12
1999-02-05,20,13
1999-02-06,21,14
1999-02-07,21,15
1999-02-08,22,16
1999-02-09,24,17
1999-02-10,26,19
1999-02-11,26,17
1999-02-12,22,17
1999-02-13,21,16
1999-02-14,22,16
1999-02-15,24,17
1999-02-16,24,18
1999-02-17,24,19
1999-02-18,25,19
1999-02-19,19,14
1999-02-20,14,12
1999-02-21,15,12
1999-02-22,18,13
1999-02-23,23,17
1999-02-24,25,16
1999-02-25,24,18
1999-02-26,28,21
1999-02-27,25,19
1999-02-28,22,18
1999-03-01,23,18
1999-03-02,25,19
1999-03-03,26,19
1999-03-04,27,20
1999-03-05,27,19
1999-03-06,27,19
1999-03-07,27,22
1999-03-08,24,20
1999-03-09,24,20
1999-03-10,26,16
1999-03-11,15,13
1999-03-12,16,13
1999-03-13,17,15
1999-03-14,17,16
1999-03-15,19,16
1999-03-16,20,15
1999-03-17,24,19
1999-03-18,29,24
1999-03-19,28,26
1999-03-20,28,25
1999-03-21,23,14
1999-03-22,16,12
1999-03-23,19,14
1999-03-24,24,19
1999-03-25,28,21
1999-03-26,28,25
1999-03-27,31,23
1999-03-28,23,20
1999-03-29,21,17
1999-03-30,21,15
1999-03-31,25,18
1999-04-01,28,21
1999-04-02,29,23
1999-04-03,25,20
1999-04-04,23,20
1999-04-05,24,19
1999-04-06,28,18
1999-04-07,28,21
1999-04-08,26,21
1999-04-09,27,23
1999-04-10,30,23
1999-04-11,26,23
1999-04-12,28,23
1999-04-13,30,23
1999-04-14,25,22
1999-04-15,27,21
1999-04-16,29,24
1999-04-17,31,26
1999-04-18,31,28
1999-04-19,26,24
1999-04-20,28,24
1999-04-21,29,23
1999-04-22,29,23
1999-04-23,30,24
1999-04-24,29,27
1999-04-25,31,27
1999-04-26,32,27
1999-04-27,28,24
1999-04-28,26,23
1999-04-29,23,20
1999-04-30,23,19
1999-05-01,25,21
1999-05-02,25,23
1999-05-03,30,23
1999-05-04,30,24
1999-05-05,26,21
1999-05-06,22,18
1999-05-07,26,18
1999-05-08,23,19
1999-05-09,21,18
1999-05-10,27,19
1999-05-11,30,21
1999-05-12,28,24
1999-05-13,29,23
1999-05-14,29,24
1999-05-15,30,25
1999-05-16,31,26
1999-05-17,32,28
1999-05-18,32,25
1999-05-19,26,24
1999-05-20,28,25
1999-05-21,27,25
1999-05-22,30,26
1999-05-23,32,26
1999-05-24,32,28
1999-05-25,31,27
1999-05-26,32,25
1999-05-27,25,22
1999-05-28,24,22
1999-05-29,26,22
1999-05-30,29,25
1999-05-31,31,26
1999-06-01,32,27
1999-06-02,33,27
1999-06-03,33,26
1999-06-04,33,28
1999-06-05,33,27
1999-06-06,35,28
1999-06-07,30,26
1999-06-08,31,27
1999-06-09,32,28
1999-06-10,31,27
1999-06-11,32,28
1999-06-12,33,28
1999-06-13,33,28
1999-06-14,33,28
1999-06-15,32,28
1999-06-16,32,28
1999-06-17,30,26
1999-06-18,32,28
1999-06-19,32,27
1999-06-20,32,27
1999-06-21,30,27
1999-06-22,31,28
1999-06-23,31,25
1999-06-24,33,29
1999-06-25,32,29
1999-06-26,32,29
1999-06-27,33,28
1999-06-28,33,28
1999-06-29,33,28
1999-06-30,33,28
1999-07-01,32,28
1999-07-02,33,28
1999-07-03,32,27
1999-07-04,30,26
1999-07-05,30,26
1999-07-06,31,26
1999-07-07,32,27
1999-07-08,31,26
1999-07-09,30,26
1999-07-10,32,29
1999-07-11,33,29
1999-07-12,32,29
1999-07-13,33,28
1999-07-14,34,29
1999-07-15,32,29
1999-07-16,32,28
1999-07-17,32,28
1999-07-18,32,29
1999-07-19,34,29
1999-07-20,34,29
1999-07-21,34,29
1999-07-22,34,29
1999-07-23,31,29
1999-07-24,34,28
1999-07-25,35,29
1999-07-26,33,27
1999-07-27,31,26
1999-07-28,33,27
1999-07-29,33,28
1999-07-30,34,29
1999-07-31,34,29
1999-08-01,34,28
1999-08-02,34,27
1999-08-03,32,28
1999-08-04,33,28
1999-08-05,32,26
1999-08-06,33,26
1999-08-07,33,29
1999-08-08,33,26
1999-08-09,31,27
1999-08-10,31,26
1999-08-11,30,26
1999-08-12,29,27
1999-08-13,29,27
1999-08-14,32,27
1999-08-15,32,28
1999-08-16,33,28
1999-08-17,33,28
1999-08-18,33,27
1999-08-19,34,27
1999-08-20,35,27
1999-08-21,36,27
1999-08-22,29,25
1999-08-23,26,25
1999-08-24,28,24
1999-08-25,28,25
1999-08-26,31,26
1999-08-27,31,27
1999-08-28,29,27
1999-08-29,30,27
1999-08-30,32,28
1999-08-31,31,27
1999-09-01,32,26
1999-09-02,32,27
1999-09-03,31,27
1999-09-04,33,28
1999-09-05,32,28
1999-09-06,33,28
1999-09-07,33,28
1999-09-08,32,27
1999-09-09,31,27
1999-09-10,32,27
1999-09-11,33,27
1999-09-12,34,28
1999-09-13,34,29
1999-09-14,34,28
1999-09-15,32,28
1999-09-16,28,24
1999-09-17,28,24
1999-09-18,32,27
1999-09-19,31,27
1999-09-20,30,26
1999-09-21,29,26
1999-09-22,29,24
1999-09-23,29,23
1999-09-24,31,23
1999-09-25,28,25
1999-09-26,26,23
1999-09-27,29,25
1999-09-28,29,26
1999-09-29,30,26
1999-09-30,31,26
1999-10-01,30,27
1999-10-02,31,26
1999-10-03,32,25
1999-10-04,28,24
1999-10-05,29,24
1999-10-06,29,25
1999-10-07,30,25
1999-10-08,29,25
1999-10-09,28,26
1999-10-10,32,25
1999-10-11,31,26
1999-10-12,31,27
1999-10-13,31,27
1999-10-14,33,27
1999-10-15,31,27
1999-10-16,32,25
1999-10-17,27,22
1999-10-18,26,20
1999-10-19,26,22
1999-10-20,29,23
1999-10-21,29,25
1999-10-22,29,25
1999-10-23,29,25
1999-10-24,28,22
1999-10-25,29,24
1999-10-26,29,24
1999-10-27,29,24
1999-10-28,29,24
1999-10-29,29,24
1999-10-30,27,25
1999-10-31,29,25
1999-11-01,28,21
1999-11-02,24,18
1999-11-03,25,18
1999-11-04,26,20
1999-11-05,28,23
1999-11-06,27,24
1999-11-07,29,24
1999-11-08,28,23
1999-11-09,25,22
1999-11-10,27,23
1999-11-11,27,23
1999-11-12,25,21
1999-11-13,25,22
1999-11-14,26,22
1999-11-15,27,21
1999-11-16,25,19
1999-11-17,23,18
1999-11-18,21,16
1999-11-19,23,19
1999-11-20,24,19
1999-11-21,25,20
1999-11-22,26,22
1999-11-23,29,20
1999-11-24,28,21
1999-11-25,28,20
1999-11-26,26,21
1999-11-27,26,21
1999-11-28,24,14
1999-11-29,18,12
1999-11-30,20,14
1999-12-01,22,17
1999-12-02,23,17
1999-12-03,20,16
1999-12-04,19,16
1999-12-05,20,17
1999-12-06,18,14
1999-12-07,19,15
1999-12-08,20,14
1999-12-09,21,15
1999-12-10,22,15
1999-12-11,23,16
1999-12-12,21,19
1999-12-13,23,19
1999-12-14,23,19
1999-12-15,21,17
1999-12-16,20,16
1999-12-17,17,15
1999-12-18,16,13
1999-12-19,17,13
1999-12-20,15,10
1999-12-21,14,7
1999-12-22,11,6
1999-12-23,12,5
1999-12-24,16,7
1999-12-25,16,9
1999-12-26,18,10
1999-12-27,19,15
1999-12-28,22,16
1999-12-29,19,14
1999-12-30,23,14
1999-12-31,24,14
2000-01-01,23,14
2000-01-02,24,16
2000-01-03,24,18
2000-01-04,23,18
2000-01-05,25,19
2000-01-06,25,18
2000-01-07,21,18
2000-01-08,22,17
2000-01-09,22,18
2000-01-10,24,18
2000-01-11,22,19
2000-01-12,24,19
2000-01-13,20,17
2000-01-14,20,18
2000-01-15,23,18
2000-01-16,23,18
2000-01-17,18,13
2000-01-18,13,11
2000-01-19,15,9
2000-01-20,18,11
2000-01-21,17,14
2000-01-22,20,17
2000-01-23,20,16
2000-01-24,19,18
2000-01-25,17,10
2000-01-26,11,8
2000-01-27,13,7
2000-01-28,16,8
2000-01-29,17,13
2000-01-30,18,10
2000-01-31,14,10
2000-02-01,12,8
2000-02-02,14,8
2000-02-03,16,12
2000-02-04,18,15
2000-02-05,21,15
2000-02-06,18,13
2000-02-07,19,13
2000-02-08,17,12
2000-02-09,19,14
2000-02-10,20,14
2000-02-11,22,18
2000-02-12,22,16
2000-02-13,23,17
2000-02-14,22,16
2000-02-15,20,16
2000-02-16,20,15
2000-02-17,19,16
2000-02-18,21,17
2000-02-19,24,19
2000-02-20,25,16
2000-02-21,16,13
2000-02-22,16,14
2000-02-23,15,15
2000-03-28,22,22
2000-03-29,28,20
2000-03-30,26,19
2000-03-31,27,22
2000-04-01,29,24
2000-04-02,26,22
2000-04-03,26,21
2000-04-04,23,20
2000-04-05,24,21
2000-04-06,22,20
2000-04-07,23,20
2000-04-08,25,21
2000-04-09,27,21
2000-04-10,26,23
2000-04-11,24,21
2000-04-12,26,21
2000-04-13,25,23
2000-04-14,27,22
2000-04-15,25,22
2000-04-16,26,19
2000-04-17,26,20
2000-04-18,29,22
2000-04-19,28,24
2000-04-20,27,27
2000-04-23,28,24
2000-04-24,25,24
2000-04-27,25,25
2000-04-28,22,22
2000-04-29,27,27
2000-05-01,32,27
2000-05-02,28,25
2000-05-03,25,25
2000-05-04,28,22
2000-05-05,30,23
2000-05-06,30,24
2000-05-07,30,24
2000-05-08,28,25
2000-05-09,29,25
2000-05-10,26,24
2000-05-11,29,24
2000-05-12,30,25
2000-05-13,31,25
2000-05-14,30,25
2000-05-15,33,27
2000-05-16,33,25
2000-05-17,32,26
2000-05-18,30,26
2000-05-19,26,22
2000-05-20,30,22
2000-05-21,28,25
2000-05-22,31,25
2000-05-23,29,25
2000-05-24,28,25
2000-05-25,31,26
2000-05-26,32,28
2000-05-27,32,28
2000-05-28,32,27
2000-05-29,32,28
2000-05-30,33,28
2000-05-31,32,28
2000-06-01,30,29
2000-06-10,33,33
2000-06-11,32,30
2000-06-12,30,23
2000-06-13,25,22
2000-06-14,29,23
2000-06-15,30,25
2000-06-16,31,24
2000-06-17,29,25
2000-06-18,28,25
2000-06-19,31,25
2000-06-20,29,26
2000-06-21,32,28
2000-06-22,32,27
2000-06-23,32,28
2000-06-24,32,29
2000-06-25,31,27
2000-06-26,32,28
2000-06-27,33,28
2000-06-28,34,27
2000-06-29,34,27
2000-06-30,34,28
2000-07-01,34,27
2000-07-02,34,28
2000-07-03,33,25
2000-07-04,33,27
2000-07-05,32,29
2000-07-06,31,28
2000-07-07,33,27
2000-07-08,33,28
2000-07-09,33,27
2000-07-10,34,27
2000-07-11,32,28
2000-07-12,33,28
2000-07-13,34,28
2000-07-14,33,29
2000-07-15,34,28
2000-07-16,32,27
2000-07-17,29,26
2000-07-18,29,26
2000-07-19,29,26
2000-07-20,29,26
2000-07-21,29,27
2000-07-22,32,27
2000-07-23,32,26
2000-07-24,33,28
2000-07-25,34,28
2000-07-26,34,29
2000-07-27,34,29
2000-07-28,34,29
2000-07-29,35,29
2000-07-30,34,29
2000-07-31,34,29
2000-08-01,29,26
2000-08-02,29,25
2000-08-03,29,25
2000-08-04,29,25
2000-08-05,28,26
2000-08-06,31,26
2000-08-07,32,26
2000-08-08,32,26
